timestamp,requests
1743219960,48.0
1743220080,59.0
1743220200,41.0
1743220320,52.0
1743220440,57.0
1743220560,55.0
1743220680,59.0
1743220800,47.0
1743220920,62.0
1743221040,55.0
1743221160,62.0
1743221280,57.0
1743221400,67.0
1743221520,71.0
1743221640,58.0
1743221760,73.0
1743221880,63.0
1743222000,79.0
1743222120,71.0
1743222240,57.0
1743222360,47.0
1743222480,55.0
1743222600,68.0
1743222720,61.0
1743222840,58.0
1743222960,63.0
1743223080,69.0
1743223200,55.0
1743223320,66.0
1743223440,51.0
1743223560,41.0
1743223680,47.0
1743223800,61.0
1743223920,69.0
1743224040,65.0
1743224160,63.0
1743224280,64.0
1743224400,77.0
1743224520,81.0
1743224640,69.0
1743224760,82.0
1743224880,83.0
1743225000,66.0
1743225120,71.0
1743225240,76.0
1743225360,66.0
1743225480,59.0
1743225600,68.0
1743225720,58.0
1743225840,61.0
1743225960,49.0
1743226080,68.0
1743226200,60.0
1743226320,79.0
1743226440,83.0
1743226560,79.0
1743226680,72.0
1743226800,72.0
1743226920,88.0
1743227040,104.0
1743227160,94.0
1743227280,104.0
1743227400,94.0
1743227520,78.0
1743227640,85.0
1743227760,90.0
1743227880,76.0
1743228000,65.0
1743228120,74.0
1743228240,86.0
1743228360,71.0
1743228480,75.0
1743228600,85.0
1743228720,67.0
1743228840,74.0
1743228960,74.0
1743229080,80.0
1743229200,80.0
1743229320,75.0
1743229440,54.0
1743229560,74.0
1743229680,79.0
1743229800,77.0
1743229920,77.0
1743230040,70.0
1743230160,84.0
1743230280,90.0
1743230400,77.0
1743230520,79.0
1743230640,70.0
1743230760,74.0
1743230880,79.0
1743231000,65.0
1743231120,63.0
1743231240,61.0
1743231360,56.0
1743231480,70.0
1743231600,63.0
1743231720,72.0
1743231840,71.0
1743231960,75.0
1743232080,69.0
1743232200,78.0
1743232320,64.0
1743232440,82.0
1743232560,79.0
1743232680,85.0
1743232800,76.0
1743232920,79.0
1743233040,106.0
1743233160,63.0
1743233280,85.0
1743233400,92.0
1743233520,94.0
1743233640,103.0
1743233760,104.0
1743233880,82.0
1743234000,85.0
1743234120,86.0
1743234240,92.0
1743234360,87.0
1743234480,80.0
1743234600,85.0
1743234720,73.0
1743234840,74.0
1743234960,103.0
1743235080,89.0
1743235200,98.0
1743235320,98.0
1743235440,94.0
1743235560,84.0
1743235680,82.0
1743235800,83.0
1743235920,87.0
1743236040,81.0
1743236160,86.0
1743236280,71.0
1743236400,67.0
1743236520,76.0
1743236640,86.0
1743236760,71.0
1743236880,71.0
1743237000,74.0
1743237120,83.0
1743237240,82.0
1743237360,85.0
1743237480,78.0
1743237600,87.0
1743237720,80.0
1743237840,85.0
1743237960,74.0
1743238080,84.0
1743238200,86.0
1743238320,82.0
1743238440,78.0
1743238560,82.0
1743238680,77.0
1743238800,72.0
1743238920,78.0
1743239040,74.0
1743239160,85.0
1743239280,78.0
1743239400,77.0
1743239520,70.0
1743239640,66.0
1743239760,74.0
1743239880,58.0
1743240000,63.0
1743240120,51.0
1743240240,54.0
1743240360,70.0
1743240480,68.0
1743240600,67.0
1743240720,78.0
1743240840,75.0
1743240960,81.0
1743241080,87.0
1743241200,66.0
1743241320,61.0
1743241440,74.0
1743241560,68.0
1743241680,71.0
1743241800,78.0
1743241920,72.0
1743242040,71.0
1743242160,78.0
1743242280,69.0
1743242400,73.0
1743242520,71.0
1743242640,63.0
1743242760,79.0
1743242880,68.0
1743243000,85.0
1743243120,82.0
1743243240,78.0
1743243360,78.0
1743243480,78.0
1743243600,103.0
1743243720,98.0
1743243840,86.0
1743243960,88.0
1743244080,95.0
1743244200,81.0
1743244320,72.0
1743244440,73.0
1743244560,67.0
1743244680,83.0
1743244800,69.0
1743244920,70.0
1743245040,73.0
1743245160,87.0
1743245280,86.0
1743245400,85.0
1743245520,81.0
1743245640,85.0
1743245760,100.0
1743245880,73.0
1743246000,89.0
1743246120,70.0
1743246240,86.0
1743246360,94.0
1743246480,96.0
1743246600,85.0
1743246720,99.0
1743246840,104.0
1743246960,115.0
1743247080,102.0
1743247200,103.0
1743247320,88.0
1743247440,109.0
1743247560,93.0
1743247680,94.0
1743247800,91.0
1743247920,74.0
1743248040,81.0
1743248160,94.0
1743248280,91.0
1743248400,87.0
1743248520,83.0
1743248640,99.0
1743248760,88.0
1743248880,71.0
1743249000,74.0
1743249120,76.0
1743249240,66.0
1743249360,94.0
1743249480,82.0
1743249600,75.0
1743249720,79.0
1743249840,81.0
1743249960,73.0
1743250080,64.0
1743250200,100.0
1743250320,88.0
1743250440,111.0
1743250560,102.0
1743250680,95.0
1743250800,96.0
1743250920,98.0
1743251040,86.0
1743251160,89.0
1743251280,105.0
1743251400,95.0
1743251520,102.0
1743251640,99.0
1743251760,121.0
1743251880,131.0
1743252000,101.0
1743252120,100.0
1743252240,105.0
1743252360,91.0
1743252480,85.0
1743252600,90.0
1743252720,85.0
1743252840,93.0
1743252960,80.0
1743253080,77.0
1743253200,95.0
1743253320,80.0
1743253440,75.0
1743253560,75.0
1743253680,102.0
1743253800,92.0
1743253920,86.0
1743254040,94.0
1743254160,79.0
1743254280,103.0
1743254400,95.0
1743254520,105.0
1743254640,100.0
1743254760,109.0
1743254880,106.0
1743255000,92.0
1743255120,106.0
1743255240,111.0
1743255360,110.0
1743255480,120.0
1743255600,112.0
1743255720,124.0
1743255840,122.0
1743255960,103.0
1743256080,119.0
1743256200,138.0
1743256320,124.0
1743256440,128.0
1743256560,130.0
1743256680,139.0
1743256800,121.0
1743256920,97.0
1743257040,110.0
1743257160,103.0
1743257280,114.0
1743257400,112.0
1743257520,114.0
1743257640,126.0
1743257760,134.0
1743257880,107.0
1743258000,125.0
1743258120,139.0
1743258240,106.0
1743258360,114.0
1743258480,108.0
1743258600,110.0
1743258720,91.0
1743258840,89.0
1743258960,105.0
1743259080,110.0
1743259200,102.0
1743259320,108.0
1743259440,81.0
1743259560,103.0
1743259680,88.0
1743259800,95.0
1743259920,80.0
1743260040,92.0
1743260160,95.0
1743260280,96.0
1743260400,108.0
1743260520,87.0
1743260640,107.0
1743260760,84.0
1743260880,105.0
1743261000,107.0
1743261120,77.0
1743261240,86.0
1743261360,83.0
1743261480,85.0
1743261600,91.0
1743261720,102.0
1743261840,94.0
1743261960,101.0
1743262080,108.0
1743262200,100.0
1743262320,92.0
1743262440,79.0
1743262560,110.0
1743262680,90.0
1743262800,91.0
1743262920,88.0
1743263040,94.0
1743263160,70.0
1743263280,101.0
1743263400,94.0
1743263520,99.0
1743263640,94.0
1743263760,83.0
1743263880,82.0
1743264000,88.0
1743264120,82.0
1743264240,70.0
1743264360,86.0
1743264480,91.0
1743264600,107.0
1743264720,96.0
1743264840,103.0
1743264960,94.0
1743265080,89.0
1743265200,82.0
1743265320,89.0
1743265440,76.0
1743265560,85.0
1743265680,68.0
1743265800,67.0
1743265920,67.0
1743266040,60.0
1743266160,69.0
1743266280,72.0
1743266400,72.0
1743266520,70.0
1743266640,69.0
1743266760,70.0
1743266880,60.0
1743267000,61.0
1743267120,61.0
1743267240,50.0
1743267360,57.0
1743267480,63.0
1743267600,61.0
1743267720,68.0
1743267840,57.0
1743267960,49.0
1743268080,65.0
1743268200,58.0
1743268320,59.0
1743268440,67.0
1743268560,64.0
1743268680,62.0
1743268800,64.0
1743268920,62.0
1743269040,76.0
1743269160,53.0
1743269280,53.0
1743269400,58.0
1743269520,55.0
1743269640,55.0
1743269760,53.0
1743269880,50.0
1743270000,62.0
1743270120,57.0
1743270240,60.0
1743270360,58.0
1743270480,61.0
1743270600,56.0
1743270720,60.0
1743270840,61.0
1743270960,50.0
1743271080,58.0
1743271200,50.0
1743271320,45.0
1743271440,40.0
1743271560,47.0
1743271680,40.0
1743271800,43.0
1743271920,48.0
1743272040,43.0
1743272160,54.0
1743272280,47.0
1743272400,38.0
1743272520,33.0
1743272640,26.0
1743272760,39.0
1743272880,33.0
1743273000,38.0
1743273120,35.0
1743273240,30.0
1743273360,29.0
1743273480,21.0
1743273600,18.0
1743273720,24.0
1743273840,17.0
1743273960,25.0
1743274080,20.0
1743274200,18.0
1743274320,27.0
1743274440,28.0
1743274560,16.0
1743274680,22.0
1743274800,20.0
1743274920,14.0
1743275040,19.0
1743275160,28.0
1743275280,15.0
1743275400,20.0
1743275520,14.0
1743275640,27.0
1743275760,11.0
1743275880,19.0
1743276000,19.0
1743276120,19.0
1743276240,26.0
1743276360,25.0
1743276480,24.0
1743276600,25.0
1743276720,17.0
1743276840,26.0
1743276960,25.0
1743277080,29.0
1743277200,18.0
1743277320,19.0
1743277440,22.0
1743277560,23.0
1743277680,26.0
1743277800,18.0
1743277920,17.0
1743278040,23.0
1743278160,9.0
1743278280,16.0
1743278400,15.0
1743278520,19.0
1743278640,17.0
1743278760,21.0
1743278880,16.0
1743279000,11.0
1743279120,11.0
1743279240,21.0
1743279360,13.0
1743279480,21.0
1743279600,8.0
1743279720,15.0
1743279840,25.0
1743279960,18.0
1743280080,21.0
1743280200,10.0
1743280320,19.0
1743280440,18.0
1743280560,15.0
1743280680,15.0
1743280800,16.0
1743280920,11.0
1743281040,15.0
1743281160,14.0
1743281280,15.0
1743281400,15.0
1743281520,11.0
1743281640,17.0
1743281760,9.0
1743281880,12.0
1743282000,11.0
1743282120,6.0
1743282240,7.0
1743282360,12.0
1743282480,20.0
1743282600,9.0
1743282720,12.0
1743282840,9.0
1743282960,8.0
1743283080,7.0
1743283200,6.0
1743283320,14.0
1743283440,9.0
1743283560,21.0
1743283680,13.0
1743283800,11.0
1743283920,10.0
1743284040,18.0
1743284160,9.0
1743284280,15.0
1743284400,17.0
1743284520,14.0
1743284640,24.0
1743284760,19.0
1743284880,10.0
1743285000,14.0
1743285120,16.0
1743285240,13.0
1743285360,9.0
1743285480,15.0
1743285600,12.0
1743285720,10.0
1743285840,12.0
1743285960,8.0
1743286080,7.0
1743286200,9.0
1743286320,5.0
1743286440,8.0
1743286560,8.0
1743286680,8.0
1743286800,3.0
1743286920,6.0
1743287040,10.0
1743287160,8.0
1743287280,9.0
1743287400,10.0
1743287520,5.0
1743287640,7.0
1743287760,6.0
1743287880,5.0
1743288000,5.0
1743288120,12.0
1743288240,9.0
1743288360,8.0
1743288480,13.0
1743288600,3.0
1743288720,15.0
1743288840,3.0
1743288960,7.0
1743289080,17.0
1743289200,14.0
1743289320,13.0
1743289440,6.0
1743289560,8.0
1743289680,9.0
1743289800,6.0
1743289920,8.0
1743290040,14.0
1743290160,12.0
1743290280,12.0
1743290400,10.0
1743290520,11.0
1743290640,7.0
1743290760,9.0
1743290880,8.0
1743291000,6.0
1743291120,5.0
1743291240,6.0
1743291360,4.0
1743291480,5.0
1743291600,8.0
1743291720,1.0
1743291840,4.0
1743291960,12.0
1743292080,12.0
1743292200,8.0
1743292320,5.0
1743292440,3.0
1743292560,9.0
1743292680,8.0
1743292800,12.0
1743292920,8.0
1743293040,12.0
1743293160,12.0
1743293280,12.0
1743293400,12.0
1743293520,11.0
1743293640,11.0
1743293760,7.0
1743293880,10.0
1743294000,5.0
1743294120,15.0
1743294240,5.0
1743294360,6.0
1743294480,11.0
1743294600,7.0
1743294720,14.0
1743294840,2.0
1743294960,3.0
1743295080,8.0
1743295200,11.0
1743295320,9.0
1743295440,12.0
1743295560,11.0
1743295680,17.0
1743295800,22.0
1743295920,17.0
1743296040,17.0
1743296160,13.0
1743296280,16.0
1743296400,17.0
1743296520,16.0
1743296640,14.0
1743296760,16.0
1743296880,21.0
1743297000,23.0
1743297120,20.0
1743297240,30.0
1743297360,30.0
1743297480,19.0
1743297600,32.0
1743297720,22.0
1743297840,26.0
1743297960,24.0
1743298080,26.0
1743298200,33.0
1743298320,32.0
1743298440,29.0
1743298560,32.0
1743298680,33.0
1743298800,36.0
1743298920,36.0
1743299040,31.0
1743299160,38.0
1743299280,35.0
1743299400,43.0
1743299520,44.0
1743299640,44.0
1743299760,45.0
1743299880,46.0
1743300000,49.0
1743300120,42.0
1743300240,48.0
1743300360,50.0
1743300480,55.0
1743300600,46.0
1743300720,45.0
1743300840,62.0
1743300960,63.0
1743301080,58.0
1743301200,48.0
1743301320,52.0
1743301440,47.0
1743301560,54.0
1743301680,59.0
1743301800,48.0
1743301920,49.0
1743302040,61.0
1743302160,67.0
1743302280,54.0
1743302400,49.0
1743302520,66.0
1743302640,54.0
1743302760,57.0
1743302880,69.0
1743303000,51.0
1743303120,61.0
1743303240,85.0
1743303360,67.0
1743303480,68.0
1743303600,88.0
1743303720,95.0
1743303840,64.0
1743303960,79.0
1743304080,77.0
1743304200,92.0
1743304320,68.0
1743304440,64.0
1743304560,58.0
1743304680,68.0
1743304800,72.0
1743304920,70.0
1743305040,66.0
1743305160,83.0
1743305280,90.0
1743305400,75.0
1743305520,71.0
1743305640,57.0
1743305760,71.0
1743305880,65.0
1743306000,67.0
1743306120,82.0
1743306240,85.0
1743306360,78.0
1743306480,94.0
1743306600,88.0
1743306720,74.0
1743306840,88.0
1743306960,86.0
1743307080,91.0
1743307200,78.0
1743307320,74.0
1743307440,77.0
1743307560,67.0
1743307680,66.0
1743307800,81.0
1743307920,79.0
1743308040,78.0
1743308160,94.0
1743308280,78.0
1743308400,81.0
1743308520,61.0
1743308640,57.0
1743308760,76.0
1743308880,75.0
1743309000,80.0
1743309120,72.0
1743309240,83.0
1743309360,77.0
1743309480,91.0
1743309600,76.0
1743309720,71.0
1743309840,82.0
1743309960,86.0
1743310080,77.0
1743310200,72.0
1743310320,67.0
1743310440,85.0
1743310560,89.0
1743310680,91.0
1743310800,88.0
1743310920,88.0
1743311040,86.0
1743311160,98.0
1743311280,100.0
1743311400,91.0
1743311520,95.0
1743311640,96.0
1743311760,97.0
1743311880,108.0
1743312000,94.0
1743312120,97.0
1743312240,86.0
1743312360,81.0
1743312480,86.0
1743312600,95.0
1743312720,78.0
1743312840,76.0
1743312960,89.0
1743313080,98.0
1743313200,82.0
1743313320,86.0
1743313440,93.0
1743313560,81.0
1743313680,82.0
1743313800,94.0
1743313920,96.0
1743314040,90.0
1743314160,77.0
1743314280,93.0
1743314400,92.0
1743314520,91.0
1743314640,108.0
1743314760,95.0
1743314880,67.0
1743315000,82.0
1743315120,65.0
1743315240,76.0
1743315360,62.0
1743315480,100.0
1743315600,75.0
1743315720,96.0
1743315840,84.0
1743315960,100.0
1743316080,102.0
1743316200,96.0
1743316320,80.0
1743316440,79.0
1743316560,88.0
1743316680,94.0
1743316800,87.0
1743316920,77.0
1743317040,66.0
1743317160,70.0
1743317280,69.0
1743317400,62.0
1743317520,78.0
1743317640,82.0
1743317760,85.0
1743317880,76.0
1743318000,75.0
1743318120,70.0
1743318240,71.0
1743318360,76.0
1743318480,79.0
1743318600,68.0
1743318720,72.0
1743318840,87.0
1743318960,81.0
1743319080,77.0
1743319200,77.0
1743319320,80.0
1743319440,92.0
1743319560,80.0
1743319680,82.0
1743319800,83.0
1743319920,83.0
1743320040,73.0
1743320160,77.0
1743320280,70.0
1743320400,70.0
1743320520,71.0
1743320640,63.0
1743320760,69.0
1743320880,69.0
1743321000,72.0
1743321120,73.0
1743321240,63.0
1743321360,68.0
1743321480,78.0
1743321600,60.0
1743321720,66.0
1743321840,68.0
1743321960,52.0
1743322080,86.0
1743322200,64.0
1743322320,97.0
1743322440,91.0
1743322560,80.0
1743322680,69.0
1743322800,97.0
1743322920,84.0
1743323040,96.0
1743323160,83.0
1743323280,85.0
1743323400,94.0
1743323520,92.0
1743323640,84.0
1743323760,75.0
1743323880,83.0
1743324000,88.0
1743324120,97.0
1743324240,86.0
1743324360,76.0
1743324480,74.0
1743324600,88.0
1743324720,72.0
1743324840,96.0
1743324960,87.0
1743325080,92.0
1743325200,81.0
1743325320,86.0
1743325440,91.0
1743325560,110.0
1743325680,87.0
1743325800,96.0
1743325920,76.0
1743326040,93.0
1743326160,88.0
1743326280,81.0
1743326400,75.0
1743326520,80.0
1743326640,92.0
1743326760,96.0
1743326880,82.0
1743327000,74.0
1743327120,84.0
1743327240,75.0
1743327360,89.0
1743327480,104.0
1743327600,83.0
1743327720,98.0
1743327840,70.0
1743327960,84.0
1743328080,99.0
1743328200,82.0
1743328320,88.0
1743328440,80.0
1743328560,85.0
1743328680,79.0
1743328800,70.0
1743328920,73.0
1743329040,87.0
1743329160,87.0
1743329280,82.0
1743329400,83.0
1743329520,106.0
1743329640,91.0
1743329760,102.0
1743329880,73.0
1743330000,79.0
1743330120,86.0
1743330240,88.0
1743330360,90.0
1743330480,89.0
1743330600,79.0
1743330720,95.0
1743330840,88.0
1743330960,87.0
1743331080,87.0
1743331200,84.0
1743331320,78.0
1743331440,70.0
1743331560,68.0
1743331680,82.0
1743331800,78.0
1743331920,65.0
1743332040,81.0
1743332160,69.0
1743332280,60.0
1743332400,73.0
1743332520,79.0
1743332640,79.0
1743332760,77.0
1743332880,91.0
1743333000,64.0
1743333120,78.0
1743333240,68.0
1743333360,72.0
1743333480,73.0
1743333600,67.0
1743333720,70.0
1743333840,80.0
1743333960,84.0
1743334080,87.0
1743334200,80.0
1743334320,83.0
1743334440,90.0
1743334560,82.0
1743334680,78.0
1743334800,78.0
1743334920,77.0
1743335040,70.0
1743335160,81.0
1743335280,93.0
1743335400,84.0
1743335520,79.0
1743335640,84.0
1743335760,96.0
1743335880,102.0
1743336000,106.0
1743336120,89.0
1743336240,82.0
1743336360,95.0
1743336480,89.0
1743336600,91.0
1743336720,91.0
1743336840,87.0
1743336960,102.0
1743337080,91.0
1743337200,84.0
1743337320,101.0
1743337440,100.0
1743337560,82.0
1743337680,81.0
1743337800,90.0
1743337920,77.0
1743338040,107.0
1743338160,89.0
1743338280,97.0
1743338400,105.0
1743338520,101.0
1743338640,90.0
1743338760,104.0
1743338880,78.0
1743339000,88.0
1743339120,94.0
1743339240,98.0
1743339360,75.0
1743339480,85.0
1743339600,73.0
1743339720,98.0
1743339840,97.0
1743339960,100.0
1743340080,88.0
1743340200,116.0
1743340320,89.0
1743340440,98.0
1743340560,97.0
1743340680,97.0
1743340800,103.0
1743340920,102.0
1743341040,91.0
1743341160,105.0
1743341280,89.0
1743341400,110.0
1743341520,81.0
1743341640,97.0
1743341760,128.0
1743341880,121.0
1743342000,120.0
1743342120,105.0
1743342240,114.0
1743342360,111.0
1743342480,90.0
1743342600,103.0
1743342720,99.0
1743342840,99.0
1743342960,109.0
1743343080,92.0
1743343200,105.0
1743343320,104.0
1743343440,101.0
1743343560,80.0
1743343680,93.0
1743343800,84.0
1743343920,99.0
1743344040,130.0
1743344160,101.0
1743344280,87.0
1743344400,91.0
1743344520,84.0
1743344640,87.0
1743344760,93.0
1743344880,85.0
1743345000,98.0
1743345120,89.0
1743345240,108.0
1743345360,103.0
1743345480,92.0
1743345600,103.0
1743345720,89.0
1743345840,91.0
1743345960,90.0
1743346080,85.0
1743346200,85.0
1743346320,108.0
1743346440,111.0
1743346560,100.0
1743346680,98.0
1743346800,115.0
1743346920,91.0
1743347040,89.0
1743347160,105.0
1743347280,111.0
1743347400,100.0
1743347520,82.0
1743347640,91.0
1743347760,101.0
1743347880,87.0
1743348000,102.0
1743348120,104.0
1743348240,103.0
1743348360,100.0
1743348480,113.0
1743348600,101.0
1743348720,94.0
1743348840,83.0
1743348960,85.0
1743349080,94.0
1743349200,94.0
1743349320,97.0
1743349440,81.0
1743349560,80.0
1743349680,75.0
1743349800,70.0
1743349920,83.0
1743350040,81.0
1743350160,76.0
1743350280,78.0
1743350400,74.0
1743350520,66.0
1743350640,56.0
1743350760,74.0
1743350880,65.0
1743351000,78.0
1743351120,83.0
1743351240,73.0
1743351360,70.0
1743351480,66.0
1743351600,67.0
1743351720,69.0
1743351840,75.0
1743351960,50.0
1743352080,63.0
1743352200,47.0
1743352320,56.0
1743352440,59.0
1743352560,58.0
1743352680,62.0
1743352800,54.0
1743352920,60.0
1743353040,49.0
1743353160,52.0
1743353280,50.0
1743353400,56.0
1743353520,46.0
1743353640,32.0
1743353760,42.0
1743353880,58.0
1743354000,53.0
1743354120,45.0
1743354240,44.0
1743354360,59.0
1743354480,36.0
1743354600,46.0
1743354720,30.0
1743354840,40.0
1743354960,42.0
1743355080,30.0
1743355200,32.0
1743355320,27.0
1743355440,29.0
1743355560,28.0
1743355680,26.0
1743355800,25.0
1743355920,29.0
1743356040,25.0
1743356160,33.0
1743356280,27.0
1743356400,31.0
1743356520,25.0
1743356640,27.0
1743356760,31.0
1743356880,30.0
1743357000,28.0
1743357120,25.0
1743357240,23.0
1743357360,25.0
1743357480,28.0
1743357600,36.0
1743357720,50.0
1743357840,29.0
1743357960,35.0
1743358080,44.0
1743358200,31.0
1743358320,28.0
1743358440,23.0
1743358560,29.0
1743358680,24.0
1743358800,31.0
1743358920,21.0
1743359040,23.0
1743359160,22.0
1743359280,28.0
1743359400,32.0
1743359520,28.0
1743359640,26.0
1743359760,27.0
1743359880,30.0
1743360000,32.0
1743360120,32.0
1743360240,34.0
1743360360,18.0
1743360480,28.0
1743360600,31.0
1743360720,33.0
1743360840,17.0
1743360960,22.0
1743361080,21.0
1743361200,16.0
1743361320,24.0
1743361440,19.0
1743361560,17.0
1743361680,12.0
1743361800,18.0
1743361920,12.0
1743362040,19.0
1743362160,17.0
1743362280,14.0
1743362400,22.0
1743362520,13.0
1743362640,8.0
1743362760,11.0
1743362880,15.0
1743363000,17.0
1743363120,15.0
1743363240,11.0
1743363360,13.0
1743363480,13.0
1743363600,11.0
1743363720,13.0
1743363840,10.0
1743363960,9.0
1743364080,12.0
1743364200,9.0
1743364320,15.0
1743364440,14.0
1743364560,15.0
1743364680,13.0
1743364800,15.0
1743364920,22.0
1743365040,18.0
1743365160,18.0
1743365280,13.0
1743365400,18.0
1743365520,15.0
1743365640,15.0
1743365760,17.0
1743365880,19.0
1743366000,10.0
1743366120,21.0
1743366240,17.0
1743366360,13.0
1743366480,12.0
1743366600,15.0
1743366720,18.0
1743366840,16.0
1743366960,15.0
1743367080,11.0
1743367200,12.0
1743367320,11.0
1743367440,8.0
1743367560,13.0
1743367680,12.0
1743367800,19.0
1743367920,18.0
1743368040,17.0
1743368160,10.0
1743368280,20.0
1743368400,9.0
1743368520,12.0
1743368640,20.0
1743368760,15.0
1743368880,13.0
1743369000,24.0
1743369120,11.0
1743369240,10.0
1743369360,19.0
1743369480,22.0
1743369600,13.0
1743369720,15.0
1743369840,19.0
1743369960,11.0
1743370080,11.0
1743370200,14.0
1743370320,13.0
1743370440,10.0
1743370560,15.0
1743370680,12.0
1743370800,17.0
1743370920,11.0
