timestamp,requests
1743947160,123.0
1743947280,91.0
1743947400,104.0
1743947520,106.0
1743947640,101.0
1743947760,99.0
1743947880,99.0
1743948000,81.0
1743948120,98.0
1743948240,98.0
1743948360,79.0
1743948480,99.0
1743948600,93.0
1743948720,95.0
1743948840,101.0
1743948960,86.0
1743949080,98.0
1743949200,76.0
1743949320,97.0
1743949440,94.0
1743949560,104.0
1743949680,92.0
1743949800,91.0
1743949920,106.0
1743950040,118.0
1743950160,95.0
1743950280,80.0
1743950400,87.0
1743950520,91.0
1743950640,81.0
1743950760,85.0
1743950880,79.0
1743951000,85.0
1743951120,79.0
1743951240,80.0
1743951360,96.0
1743951480,89.0
1743951600,82.0
1743951720,80.0
1743951840,87.0
1743951960,84.0
1743952080,86.0
1743952200,96.0
1743952320,99.0
1743952440,104.0
1743952560,95.0
1743952680,82.0
1743952800,71.0
1743952920,69.0
1743953040,82.0
1743953160,87.0
1743953280,85.0
1743953400,78.0
1743953520,78.0
1743953640,87.0
1743953760,78.0
1743953880,85.0
1743954000,78.0
1743954120,77.0
1743954240,81.0
1743954360,85.0
1743954480,70.0
1743954600,93.0
1743954720,70.0
1743954840,71.0
1743954960,61.0
1743955080,84.0
1743955200,63.0
1743955320,76.0
1743955440,66.0
1743955560,83.0
1743955680,73.0
1743955800,59.0
1743955920,57.0
1743956040,48.0
1743956160,57.0
1743956280,54.0
1743956400,62.0
1743956520,59.0
1743956640,60.0
1743956760,56.0
1743956880,59.0
1743957000,38.0
1743957120,48.0
1743957240,55.0
1743957360,45.0
1743957480,38.0
1743957600,45.0
1743957720,54.0
1743957840,46.0
1743957960,56.0
1743958080,45.0
1743958200,59.0
1743958320,47.0
1743958440,42.0
1743958560,45.0
1743958680,44.0
1743958800,54.0
1743958920,41.0
1743959040,44.0
1743959160,43.0
1743959280,45.0
1743959400,41.0
1743959520,39.0
1743959640,49.0
1743959760,34.0
1743959880,39.0
1743960000,32.0
1743960120,36.0
1743960240,38.0
1743960360,38.0
1743960480,34.0
1743960600,34.0
1743960720,41.0
1743960840,34.0
1743960960,25.0
1743961080,28.0
1743961200,18.0
1743961320,28.0
1743961440,29.0
1743961560,29.0
1743961680,24.0
1743961800,27.0
1743961920,28.0
1743962040,27.0
1743962160,24.0
1743962280,25.0
1743962400,20.0
1743962520,24.0
1743962640,23.0
1743962760,23.0
1743962880,24.0
1743963000,31.0
1743963120,27.0
1743963240,27.0
1743963360,25.0
1743963480,35.0
1743963600,25.0
1743963720,29.0
1743963840,23.0
1743963960,21.0
1743964080,20.0
1743964200,26.0
1743964320,13.0
1743964440,20.0
1743964560,20.0
1743964680,21.0
1743964800,20.0
1743964920,12.0
1743965040,20.0
1743965160,28.0
1743965280,26.0
1743965400,19.0
1743965520,20.0
1743965640,23.0
1743965760,31.0
1743965880,25.0
1743966000,24.0
1743966120,24.0
1743966240,19.0
1743966360,22.0
1743966480,23.0
1743966600,9.0
1743966720,21.0
1743966840,19.0
1743966960,13.0
1743967080,18.0
1743967200,25.0
1743967320,23.0
1743967440,18.0
1743967560,19.0
1743967680,17.0
1743967800,18.0
1743967920,15.0
1743968040,9.0
1743968160,12.0
1743968280,9.0
1743968400,14.0
1743968520,15.0
1743968640,16.0
1743968760,20.0
1743968880,22.0
1743969000,19.0
1743969120,20.0
1743969240,16.0
1743969360,14.0
1743969480,15.0
1743969600,23.0
1743969720,12.0
1743969840,24.0
1743969960,20.0
1743970080,19.0
1743970200,10.0
1743970320,22.0
1743970440,15.0
1743970560,22.0
1743970680,15.0
1743970800,11.0
1743970920,12.0
1743971040,10.0
1743971160,10.0
1743971280,11.0
1743971400,17.0
1743971520,12.0
1743971640,12.0
1743971760,15.0
1743971880,11.0
1743972000,13.0
1743972120,8.0
1743972240,12.0
1743972360,15.0
1743972480,10.0
1743972600,19.0
1743972720,12.0
1743972840,17.0
1743972960,17.0
1743973080,12.0
1743973200,18.0
1743973320,13.0
1743973440,12.0
1743973560,10.0
1743973680,19.0
1743973800,17.0
1743973920,12.0
1743974040,10.0
1743974160,10.0
1743974280,7.0
1743974400,8.0
1743974520,12.0
1743974640,14.0
1743974760,12.0
1743974880,13.0
1743975000,6.0
1743975120,6.0
1743975240,9.0
1743975360,14.0
1743975480,8.0
1743975600,8.0
1743975720,11.0
1743975840,13.0
1743975960,9.0
1743976080,10.0
1743976200,18.0
1743976320,14.0
1743976440,12.0
1743976560,12.0
1743976680,13.0
1743976800,13.0
1743976920,12.0
1743977040,10.0
1743977160,7.0
1743977280,19.0
1743977400,9.0
1743977520,14.0
1743977640,9.0
1743977760,19.0
1743977880,17.0
1743978000,13.0
1743978120,16.0
1743978240,15.0
1743978360,14.0
1743978480,8.0
1743978600,13.0
1743978720,17.0
1743978840,19.0
1743978960,16.0
1743979080,23.0
1743979200,27.0
1743979320,18.0
1743979440,23.0
1743979560,16.0
1743979680,18.0
1743979800,26.0
1743979920,17.0
1743980040,27.0
1743980160,17.0
1743980280,17.0
1743980400,17.0
1743980520,11.0
1743980640,18.0
1743980760,13.0
1743980880,13.0
1743981000,12.0
1743981120,16.0
1743981240,20.0
1743981360,20.0
1743981480,23.0
1743981600,22.0
1743981720,13.0
1743981840,22.0
1743981960,20.0
1743982080,26.0
1743982200,19.0
1743982320,19.0
1743982440,15.0
1743982560,25.0
1743982680,19.0
1743982800,28.0
1743982920,30.0
1743983040,16.0
1743983160,17.0
1743983280,16.0
1743983400,15.0
1743983520,21.0
1743983640,17.0
1743983760,22.0
1743983880,16.0
1743984000,29.0
1743984120,23.0
1743984240,18.0
1743984360,25.0
1743984480,22.0
1743984600,11.0
1743984720,15.0
1743984840,17.0
1743984960,19.0
1743985080,20.0
1743985200,20.0
1743985320,17.0
1743985440,15.0
1743985560,18.0
1743985680,13.0
1743985800,24.0
1743985920,20.0
1743986040,31.0
1743986160,13.0
1743986280,23.0
1743986400,15.0
1743986520,10.0
1743986640,10.0
1743986760,19.0
1743986880,16.0
1743987000,13.0
1743987120,17.0
1743987240,22.0
1743987360,21.0
1743987480,35.0
1743987600,26.0
1743987720,26.0
1743987840,19.0
1743987960,15.0
1743988080,28.0
1743988200,23.0
1743988320,27.0
1743988440,26.0
1743988560,26.0
1743988680,28.0
1743988800,30.0
1743988920,38.0
1743989040,30.0
1743989160,35.0
1743989280,40.0
1743989400,36.0
1743989520,41.0
1743989640,35.0
1743989760,34.0
1743989880,31.0
1743990000,27.0
1743990120,20.0
1743990240,19.0
1743990360,20.0
1743990480,19.0
1743990600,17.0
1743990720,28.0
1743990840,15.0
1743990960,29.0
1743991080,26.0
1743991200,29.0
1743991320,31.0
1743991440,22.0
1743991560,30.0
1743991680,40.0
1743991800,31.0
1743991920,49.0
1743992040,41.0
1743992160,38.0
1743992280,46.0
1743992400,43.0
1743992520,44.0
1743992640,43.0
1743992760,40.0
1743992880,42.0
1743993000,45.0
1743993120,46.0
1743993240,48.0
1743993360,38.0
1743993480,43.0
1743993600,50.0
1743993720,49.0
1743993840,36.0
1743993960,42.0
1743994080,37.0
1743994200,31.0
1743994320,25.0
1743994440,33.0
1743994560,33.0
1743994680,35.0
1743994800,39.0
1743994920,41.0
1743995040,43.0
1743995160,34.0
1743995280,35.0
1743995400,32.0
1743995520,39.0
1743995640,34.0
1743995760,35.0
1743995880,30.0
1743996000,28.0
1743996120,28.0
1743996240,34.0
1743996360,29.0
1743996480,45.0
1743996600,37.0
1743996720,49.0
1743996840,41.0
1743996960,44.0
1743997080,37.0
1743997200,43.0
1743997320,39.0
1743997440,47.0
1743997560,54.0
1743997680,33.0
1743997800,52.0
1743997920,41.0
1743998040,46.0
1743998160,47.0
1743998280,48.0
1743998400,47.0
1743998520,33.0
1743998640,41.0
1743998760,44.0
1743998880,56.0
1743999000,61.0
1743999120,65.0
1743999240,60.0
1743999360,66.0
1743999480,66.0
1743999600,63.0
1743999720,59.0
1743999840,79.0
1743999960,71.0
1744000080,78.0
1744000200,88.0
1744000320,84.0
1744000440,91.0
1744000560,74.0
1744000680,67.0
1744000800,53.0
1744000920,62.0
1744001040,50.0
1744001160,52.0
1744001280,72.0
1744001400,62.0
1744001520,58.0
1744001640,60.0
1744001760,74.0
1744001880,61.0
1744002000,67.0
1744002120,60.0
1744002240,65.0
1744002360,66.0
1744002480,53.0
1744002600,52.0
1744002720,62.0
1744002840,67.0
1744002960,80.0
1744003080,68.0
1744003200,80.0
1744003320,66.0
1744003440,74.0
1744003560,71.0
1744003680,68.0
1744003800,69.0
1744003920,69.0
1744004040,69.0
1744004160,63.0
1744004280,73.0
1744004400,83.0
1744004520,75.0
1744004640,68.0
1744004760,71.0
1744004880,67.0
1744005000,62.0
1744005120,55.0
1744005240,46.0
1744005360,59.0
1744005480,56.0
1744005600,49.0
1744005720,50.0
1744005840,58.0
1744005960,63.0
1744006080,75.0
1744006200,72.0
1744006320,64.0
1744006440,47.0
1744006560,45.0
1744006680,51.0
1744006800,53.0
1744006920,51.0
1744007040,38.0
1744007160,45.0
1744007280,40.0
1744007400,42.0
1744007520,64.0
1744007640,38.0
1744007760,55.0
1744007880,59.0
1744008000,54.0
1744008120,55.0
1744008240,49.0
1744008360,53.0
1744008480,39.0
1744008600,42.0
1744008720,50.0
1744008840,44.0
1744008960,61.0
1744009080,46.0
1744009200,59.0
1744009320,50.0
1744009440,49.0
1744009560,36.0
1744009680,47.0
1744009800,47.0
1744009920,57.0
1744010040,49.0
1744010160,39.0
1744010280,55.0
1744010400,39.0
1744010520,66.0
1744010640,45.0
1744010760,48.0
1744010880,43.0
1744011000,46.0
1744011120,41.0
1744011240,56.0
1744011360,54.0
1744011480,42.0
1744011600,40.0
1744011720,145.0
1744011840,377.0
1744011960,366.0
1744012080,418.0
1744012200,145.0
1744012320,57.0
1744012440,58.0
1744012560,53.0
1744012680,58.0
1744012800,58.0
1744012920,64.0
1744013040,57.0
1744013160,51.0
1744013280,53.0
1744013400,44.0
1744013520,56.0
1744013640,50.0
1744013760,57.0
1744013880,62.0
1744014000,55.0
1744014120,59.0
1744014240,52.0
1744014360,60.0
1744014480,58.0
1744014600,62.0
1744014720,57.0
1744014840,63.0
1744014960,52.0
1744015080,54.0
1744015200,46.0
1744015320,62.0
1744015440,51.0
1744015560,64.0
1744015680,58.0
1744015800,58.0
1744015920,54.0
1744016040,64.0
1744016160,53.0
1744016280,49.0
1744016400,44.0
1744016520,59.0
1744016640,48.0
1744016760,54.0
1744016880,60.0
1744017000,63.0
1744017120,54.0
1744017240,59.0
1744017360,40.0
1744017480,59.0
1744017600,51.0
1744017720,58.0
1744017840,53.0
1744017960,49.0
1744018080,46.0
1744018200,46.0
1744018320,55.0
1744018440,63.0
1744018560,76.0
1744018680,58.0
1744018800,64.0
1744018920,61.0
1744019040,56.0
1744019160,55.0
1744019280,53.0
1744019400,68.0
1744019520,58.0
1744019640,51.0
1744019760,55.0
1744019880,47.0
1744020000,54.0
1744020120,59.0
1744020240,50.0
1744020360,46.0
1744020480,62.0
1744020600,52.0
1744020720,45.0
1744020840,62.0
1744020960,57.0
1744021080,59.0
1744021200,55.0
1744021320,52.0
1744021440,66.0
1744021560,51.0
1744021680,65.0
1744021800,72.0
1744021920,55.0
1744022040,54.0
1744022160,71.0
1744022280,58.0
1744022400,70.0
1744022520,60.0
1744022640,58.0
1744022760,67.0
1744022880,76.0
1744023000,74.0
1744023120,76.0
1744023240,67.0
1744023360,86.0
1744023480,81.0
1744023600,83.0
1744023720,82.0
1744023840,82.0
1744023960,67.0
1744024080,75.0
1744024200,89.0
1744024320,78.0
1744024440,78.0
1744024560,88.0
1744024680,83.0
1744024800,81.0
1744024920,71.0
1744025040,78.0
1744025160,95.0
1744025280,63.0
1744025400,83.0
1744025520,84.0
1744025640,91.0
1744025760,81.0
1744025880,77.0
1744026000,66.0
1744026120,77.0
1744026240,70.0
1744026360,80.0
1744026480,66.0
1744026600,68.0
1744026720,74.0
1744026840,70.0
1744026960,74.0
1744027080,88.0
1744027200,76.0
1744027320,77.0
1744027440,78.0
1744027560,81.0
1744027680,73.0
1744027800,76.0
1744027920,84.0
1744028040,74.0
1744028160,76.0
1744028280,79.0
1744028400,81.0
1744028520,84.0
1744028640,85.0
1744028760,89.0
1744028880,88.0
1744029000,98.0
1744029120,90.0
1744029240,97.0
1744029360,93.0
1744029480,101.0
1744029600,90.0
1744029720,77.0
1744029840,76.0
1744029960,95.0
1744030080,86.0
1744030200,85.0
1744030320,86.0
1744030440,78.0
1744030560,79.0
1744030680,86.0
1744030800,77.0
1744030920,88.0
1744031040,79.0
1744031160,71.0
1744031280,71.0
1744031400,90.0
1744031520,93.0
1744031640,78.0
1744031760,75.0
1744031880,90.0
1744032000,105.0
1744032120,90.0
1744032240,86.0
1744032360,102.0
1744032480,104.0
1744032600,82.0
1744032720,84.0
1744032840,93.0
1744032960,107.0
1744033080,112.0
1744033200,84.0
1744033320,94.0
1744033440,87.0
1744033560,86.0
1744033680,108.0
1744033800,86.0
1744033920,93.0
1744034040,94.0
1744034160,108.0
1744034280,95.0
1744034400,107.0
1744034520,110.0
1744034640,99.0
1744034760,98.0
1744034880,108.0
1744035000,113.0
1744035120,108.0
1744035240,123.0
1744035360,98.0
1744035480,99.0
1744035600,116.0
1744035720,93.0
1744035840,120.0
1744035960,92.0
1744036080,94.0
1744036200,92.0
1744036320,109.0
1744036440,90.0
1744036560,84.0
1744036680,93.0
1744036800,108.0
1744036920,83.0
1744037040,91.0
1744037160,99.0
1744037280,84.0
1744037400,83.0
1744037520,78.0
1744037640,86.0
1744037760,98.0
1744037880,88.0
1744038000,82.0
1744038120,79.0
1744038240,99.0
1744038360,90.0
1744038480,100.0
1744038600,84.0
1744038720,72.0
1744038840,81.0
1744038960,87.0
1744039080,86.0
1744039200,85.0
1744039320,93.0
1744039440,78.0
1744039560,70.0
1744039680,73.0
1744039800,84.0
1744039920,74.0
1744040040,83.0
1744040160,69.0
1744040280,61.0
1744040400,85.0
1744040520,91.0
1744040640,77.0
1744040760,82.0
1744040880,71.0
1744041000,78.0
1744041120,60.0
1744041240,87.0
1744041360,59.0
1744041480,72.0
1744041600,45.0
1744041720,51.0
1744041840,66.0
1744041960,56.0
1744042080,69.0
1744042200,68.0
1744042320,68.0
1744042440,61.0
1744042560,55.0
1744042680,44.0
1744042800,51.0
1744042920,63.0
1744043040,59.0
1744043160,57.0
1744043280,54.0
1744043400,47.0
1744043520,50.0
1744043640,62.0
1744043760,52.0
1744043880,57.0
1744044000,53.0
1744044120,37.0
1744044240,45.0
1744044360,60.0
1744044480,43.0
1744044600,39.0
1744044720,37.0
1744044840,39.0
1744044960,44.0
1744045080,45.0
1744045200,29.0
1744045320,39.0
1744045440,37.0
1744045560,46.0
1744045680,52.0
1744045800,33.0
1744045920,38.0
1744046040,41.0
1744046160,38.0
1744046280,48.0
1744046400,43.0
1744046520,34.0
1744046640,40.0
1744046760,43.0
1744046880,31.0
1744047000,34.0
1744047120,36.0
1744047240,29.0
1744047360,39.0
1744047480,31.0
1744047600,30.0
1744047720,36.0
1744047840,25.0
1744047960,31.0
1744048080,24.0
1744048200,36.0
1744048320,33.0
1744048440,38.0
1744048560,43.0
1744048680,38.0
1744048800,33.0
1744048920,37.0
1744049040,30.0
1744049160,37.0
1744049280,32.0
1744049400,34.0
1744049520,43.0
1744049640,30.0
1744049760,31.0
1744049880,31.0
1744050000,22.0
1744050120,24.0
1744050240,27.0
1744050360,20.0
1744050480,20.0
1744050600,20.0
1744050720,24.0
1744050840,17.0
1744050960,18.0
1744051080,19.0
1744051200,19.0
1744051320,22.0
1744051440,13.0
1744051560,13.0
1744051680,25.0
1744051800,22.0
1744051920,12.0
1744052040,10.0
1744052160,15.0
1744052280,15.0
1744052400,16.0
1744052520,15.0
1744052640,15.0
1744052760,10.0
1744052880,22.0
1744053000,19.0
1744053120,14.0
1744053240,14.0
1744053360,16.0
1744053480,12.0
1744053600,20.0
1744053720,19.0
1744053840,21.0
1744053960,19.0
1744054080,16.0
1744054200,21.0
1744054320,15.0
1744054440,19.0
1744054560,24.0
1744054680,24.0
1744054800,16.0
1744054920,19.0
1744055040,14.0
1744055160,13.0
1744055280,13.0
1744055400,16.0
1744055520,13.0
1744055640,18.0
1744055760,20.0
1744055880,10.0
1744056000,19.0
1744056120,18.0
1744056240,16.0
1744056360,15.0
1744056480,20.0
1744056600,14.0
1744056720,19.0
1744056840,12.0
1744056960,17.0
1744057080,12.0
1744057200,16.0
1744057320,12.0
1744057440,5.0
1744057560,8.0
1744057680,14.0
1744057800,13.0
1744057920,14.0
1744058040,17.0
1744058160,10.0
1744058280,14.0
1744058400,7.0
1744058520,15.0
1744058640,12.0
1744058760,13.0
1744058880,12.0
1744059000,10.0
1744059120,17.0
1744059240,9.0
1744059360,13.0
1744059480,11.0
1744059600,9.0
1744059720,14.0
1744059840,14.0
1744059960,13.0
1744060080,12.0
1744060200,7.0
1744060320,8.0
1744060440,10.0
1744060560,12.0
1744060680,11.0
1744060800,14.0
1744060920,9.0
1744061040,8.0
1744061160,5.0
1744061280,13.0
1744061400,12.0
1744061520,12.0
1744061640,8.0
1744061760,9.0
1744061880,14.0
1744062000,12.0
1744062120,8.0
1744062240,9.0
1744062360,9.0
1744062480,13.0
1744062600,8.0
1744062720,11.0
1744062840,9.0
1744062960,15.0
1744063080,7.0
1744063200,12.0
1744063320,7.0
1744063440,10.0
1744063560,8.0
1744063680,15.0
1744063800,12.0
1744063920,12.0
1744064040,6.0
1744064160,14.0
1744064280,8.0
1744064400,15.0
1744064520,16.0
1744064640,15.0
1744064760,15.0
1744064880,11.0
1744065000,13.0
1744065120,12.0
1744065240,12.0
1744065360,13.0
1744065480,9.0
1744065600,12.0
1744065720,17.0
1744065840,11.0
1744065960,7.0
1744066080,8.0
1744066200,10.0
1744066320,7.0
1744066440,6.0
1744066560,7.0
1744066680,7.0
1744066800,9.0
1744066920,8.0
1744067040,5.0
1744067160,15.0
1744067280,11.0
1744067400,11.0
1744067520,3.0
1744067640,11.0
1744067760,4.0
1744067880,9.0
1744068000,6.0
1744068120,8.0
1744068240,8.0
1744068360,9.0
1744068480,10.0
1744068600,12.0
1744068720,10.0
1744068840,12.0
1744068960,13.0
1744069080,10.0
1744069200,14.0
1744069320,12.0
1744069440,9.0
1744069560,15.0
1744069680,10.0
1744069800,12.0
1744069920,16.0
1744070040,15.0
1744070160,19.0
1744070280,9.0
1744070400,13.0
1744070520,17.0
1744070640,17.0
1744070760,15.0
1744070880,23.0
1744071000,24.0
1744071120,17.0
1744071240,19.0
1744071360,17.0
1744071480,33.0
1744071600,21.0
1744071720,23.0
1744071840,13.0
1744071960,19.0
1744072080,14.0
1744072200,17.0
1744072320,19.0
1744072440,24.0
1744072560,15.0
1744072680,14.0
1744072800,24.0
1744072920,23.0
1744073040,29.0
1744073160,28.0
1744073280,24.0
1744073400,21.0
1744073520,28.0
1744073640,30.0
1744073760,27.0
1744073880,35.0
1744074000,27.0
1744074120,40.0
1744074240,42.0
1744074360,28.0
1744074480,29.0
1744074600,35.0
1744074720,28.0
1744074840,28.0
1744074960,30.0
1744075080,42.0
1744075200,31.0
1744075320,38.0
1744075440,24.0
1744075560,30.0
1744075680,23.0
1744075800,25.0
1744075920,23.0
1744076040,20.0
1744076160,30.0
1744076280,17.0
1744076400,17.0
1744076520,27.0
1744076640,25.0
1744076760,24.0
1744076880,26.0
1744077000,28.0
1744077120,30.0
1744077240,44.0
1744077360,33.0
1744077480,46.0
1744077600,28.0
1744077720,43.0
1744077840,42.0
1744077960,37.0
1744078080,48.0
1744078200,40.0
1744078320,30.0
1744078440,33.0
1744078560,36.0
1744078680,31.0
1744078800,40.0
1744078920,49.0
1744079040,48.0
1744079160,38.0
1744079280,43.0
1744079400,37.0
1744079520,30.0
1744079640,33.0
1744079760,33.0
1744079880,30.0
1744080000,43.0
1744080120,48.0
1744080240,47.0
1744080360,33.0
1744080480,42.0
1744080600,57.0
1744080720,23.0
1744080840,25.0
1744080960,31.0
1744081080,29.0
1744081200,33.0
1744081320,43.0
1744081440,42.0
1744081560,46.0
1744081680,41.0
1744081800,27.0
1744081920,36.0
1744082040,45.0
1744082160,57.0
1744082280,38.0
1744082400,37.0
1744082520,58.0
1744082640,41.0
1744082760,46.0
1744082880,41.0
1744083000,46.0
1744083120,36.0
1744083240,43.0
1744083360,40.0
1744083480,34.0
1744083600,30.0
1744083720,31.0
1744083840,30.0
1744083960,21.0
1744084080,28.0
1744084200,32.0
1744084320,27.0
1744084440,27.0
1744084560,29.0
1744084680,30.0
1744084800,37.0
1744084920,28.0
1744085040,41.0
1744085160,33.0
1744085280,49.0
1744085400,46.0
1744085520,38.0
1744085640,46.0
1744085760,44.0
1744085880,58.0
1744086000,47.0
1744086120,49.0
1744086240,53.0
1744086360,54.0
1744086480,58.0
1744086600,70.0
1744086720,63.0
1744086840,68.0
1744086960,70.0
1744087080,65.0
1744087200,60.0
1744087320,66.0
1744087440,71.0
1744087560,57.0
1744087680,65.0
1744087800,70.0
1744087920,61.0
1744088040,65.0
1744088160,72.0
1744088280,74.0
1744088400,64.0
1744088520,57.0
1744088640,55.0
1744088760,64.0
1744088880,45.0
1744089000,52.0
1744089120,55.0
1744089240,47.0
1744089360,64.0
1744089480,55.0
1744089600,58.0
1744089720,63.0
1744089840,51.0
1744089960,58.0
1744090080,66.0
1744090200,59.0
1744090320,50.0
1744090440,56.0
1744090560,60.0
1744090680,63.0
1744090800,50.0
1744090920,46.0
1744091040,43.0
1744091160,51.0
1744091280,50.0
1744091400,48.0
1744091520,58.0
1744091640,51.0
1744091760,64.0
1744091880,46.0
1744092000,48.0
1744092120,50.0
1744092240,38.0
1744092360,41.0
1744092480,52.0
1744092600,47.0
1744092720,49.0
1744092840,46.0
1744092960,43.0
1744093080,47.0
1744093200,39.0
1744093320,38.0
1744093440,36.0
1744093560,38.0
1744093680,38.0
1744093800,38.0
1744093920,41.0
1744094040,42.0
1744094160,36.0
1744094280,51.0
1744094400,53.0
1744094520,51.0
1744094640,35.0
1744094760,52.0
1744094880,52.0
1744095000,43.0
1744095120,42.0
1744095240,52.0
1744095360,52.0
1744095480,67.0
1744095600,60.0
1744095720,43.0
1744095840,49.0
1744095960,67.0
1744096080,58.0
1744096200,50.0
1744096320,50.0
1744096440,42.0
1744096560,49.0
1744096680,44.0
1744096800,54.0
1744096920,50.0
1744097040,53.0
