timestamp,requests
1738696200,25.0
1738696320,27.0
1738696440,25.0
1738696560,23.0
1738696680,28.0
1738696800,23.0
1738696920,15.0
1738697040,25.0
1738697160,23.0
1738697280,24.0
1738697400,21.0
1738697520,28.0
1738697640,24.0
1738697760,15.0
1738697880,23.0
1738698000,19.0
1738698120,15.0
1738698240,15.0
1738698360,23.0
1738698480,16.0
1738698600,19.0
1738698720,25.0
1738698840,26.0
1738698960,20.0
1738699080,12.0
1738699200,20.0
1738699320,19.0
1738699440,20.0
1738699560,25.0
1738699680,18.0
1738699800,15.0
1738699920,26.0
1738700040,21.0
1738700160,22.0
1738700280,18.0
1738700400,15.0
1738700520,26.0
1738700640,15.0
1738700760,18.0
1738700880,13.0
1738701000,15.0
1738701120,14.0
1738701240,8.0
1738701360,13.0
1738701480,14.0
1738701600,15.0
1738701720,14.0
1738701840,8.0
1738701960,11.0
1738702080,19.0
1738702200,18.0
1738702320,7.0
1738702440,6.0
1738702560,14.0
1738702680,7.0
1738702800,13.0
1738702920,16.0
1738703040,11.0
1738703160,4.0
1738703280,8.0
1738703400,4.0
1738703520,6.0
1738703640,4.0
1738703760,7.0
1738703880,2.0
1738704000,2.0
1738704120,1.0
1738704240,7.0
1738704360,9.0
1738704480,11.0
1738704600,15.0
1738704720,13.0
1738704840,7.0
1738704960,9.0
1738705080,8.0
1738705200,10.0
1738705320,3.0
1738705440,6.0
1738705560,7.0
1738705680,7.0
1738705800,5.0
1738705920,5.0
1738706040,6.0
1738706160,11.0
1738706280,20.0
1738706400,16.0
1738706520,10.0
1738706640,13.0
1738706760,17.0
1738706880,9.0
1738707000,14.0
1738707120,8.0
1738707240,13.0
1738707360,13.0
1738707480,19.0
1738707600,11.0
1738707720,16.0
1738707840,17.0
1738707960,11.0
1738708080,12.0
1738708200,15.0
1738708320,9.0
1738708440,7.0
1738708560,10.0
1738708680,6.0
1738708800,5.0
1738708920,8.0
1738709040,9.0
1738709160,14.0
1738709280,6.0
1738709400,7.0
1738709520,5.0
1738709640,6.0
1738709760,8.0
1738709880,5.0
1738710000,5.0
1738710120,5.0
1738710240,7.0
1738710360,5.0
1738710480,5.0
1738710600,5.0
1738710720,8.0
1738710840,4.0
1738710960,4.0
1738711080,4.0
1738711200,5.0
1738711320,6.0
1738711440,3.0
1738711560,8.0
1738711680,5.0
1738711800,3.0
1738711920,6.0
1738712040,6.0
1738712160,5.0
1738712280,4.0
1738712400,3.0
1738712520,3.0
1738712640,1.0
1738712760,5.0
1738712880,5.0
1738713000,4.0
1738713120,10.0
1738713240,5.0
1738713360,2.0
1738713480,1.0
1738713600,5.0
1738713720,5.0
1738713840,5.0
1738713960,3.0
1738714080,5.0
1738714200,4.0
1738714320,4.0
1738714440,3.0
1738714560,2.0
1738714680,8.0
1738714800,7.0
1738714920,7.0
1738715040,6.0
1738715160,5.0
1738715280,6.0
1738715400,9.0
1738715520,6.0
1738715640,11.0
1738715760,12.0
1738715880,9.0
1738716000,11.0
1738716120,14.0
1738716240,11.0
1738716360,14.0
1738716480,16.0
1738716600,17.0
1738716720,18.0
1738716840,10.0
1738716960,13.0
1738717080,13.0
1738717200,15.0
1738717320,15.0
1738717440,12.0
1738717560,13.0
1738717680,15.0
1738717800,11.0
1738717920,16.0
1738718040,15.0
1738718160,15.0
1738718280,16.0
1738718400,15.0
1738718520,13.0
1738718640,19.0
1738718760,14.0
1738718880,16.0
1738719000,14.0
1738719120,14.0
1738719240,22.0
1738719360,20.0
1738719480,21.0
1738719600,20.0
1738719720,21.0
1738719840,19.0
1738719960,17.0
1738720080,14.0
1738720200,16.0
1738720320,20.0
1738720440,18.0
1738720560,19.0
1738720680,30.0
1738720800,28.0
1738720920,29.0
1738721040,31.0
1738721160,30.0
1738721280,29.0
1738721400,37.0
1738721520,45.0
1738721640,30.0
1738721760,18.0
1738721880,27.0
1738722000,22.0
1738722120,25.0
1738722240,36.0
1738722360,30.0
1738722480,41.0
1738722600,39.0
1738722720,30.0
1738722840,36.0
1738722960,39.0
1738723080,29.0
1738723200,26.0
1738723320,35.0
1738723440,37.0
1738723560,43.0
1738723680,43.0
1738723800,29.0
1738723920,32.0
1738724040,28.0
1738724160,37.0
1738724280,50.0
1738724400,57.0
1738724520,62.0
1738724640,53.0
1738724760,41.0
1738724880,58.0
1738725000,53.0
1738725120,57.0
1738725240,44.0
1738725360,55.0
1738725480,58.0
1738725600,59.0
1738725720,53.0
1738725840,57.0
1738725960,52.0
1738726080,63.0
1738726200,47.0
1738726320,46.0
1738726440,63.0
1738726560,51.0
1738726680,58.0
1738726800,60.0
1738726920,56.0
1738727040,42.0
1738727160,48.0
1738727280,37.0
1738727400,53.0
1738727520,40.0
1738727640,54.0
1738727760,43.0
1738727880,58.0
1738728000,42.0
1738728120,40.0
1738728240,35.0
1738728360,53.0
1738728480,40.0
1738728600,42.0
1738728720,44.0
1738728840,45.0
1738728960,51.0
1738729080,41.0
1738729200,46.0
1738729320,52.0
1738729440,44.0
1738729560,36.0
1738729680,56.0
1738729800,56.0
1738729920,60.0
1738730040,58.0
1738730160,49.0
1738730280,46.0
1738730400,53.0
1738730520,50.0
1738730640,56.0
1738730760,58.0
1738730880,52.0
1738731000,58.0
1738731120,51.0
1738731240,61.0
1738731360,57.0
1738731480,54.0
1738731600,62.0
1738731720,47.0
1738731840,45.0
1738731960,50.0
1738732080,61.0
1738732200,63.0
1738732320,61.0
1738732440,56.0
1738732560,50.0
1738732680,52.0
1738732800,44.0
1738732920,46.0
1738733040,55.0
1738733160,54.0
1738733280,59.0
1738733400,45.0
1738733520,49.0
1738733640,56.0
1738733760,46.0
1738733880,64.0
1738734000,75.0
1738734120,71.0
1738734240,50.0
1738734360,57.0
1738734480,51.0
1738734600,53.0
1738734720,47.0
1738734840,60.0
1738734960,45.0
1738735080,58.0
1738735200,53.0
1738735320,53.0
1738735440,48.0
1738735560,58.0
1738735680,49.0
1738735800,57.0
1738735920,55.0
1738736040,55.0
1738736160,63.0
1738736280,66.0
1738736400,62.0
1738736520,63.0
1738736640,82.0
1738736760,65.0
1738736880,67.0
1738737000,64.0
1738737120,55.0
1738737240,51.0
1738737360,54.0
1738737480,54.0
1738737600,69.0
1738737720,62.0
1738737840,62.0
1738737960,66.0
1738738080,82.0
1738738200,67.0
1738738320,49.0
1738738440,58.0
1738738560,59.0
1738738680,65.0
1738738800,57.0
1738738920,78.0
1738739040,94.0
1738739160,64.0
1738739280,69.0
1738739400,64.0
1738739520,68.0
1738739640,75.0
1738739760,80.0
1738739880,80.0
1738740000,65.0
1738740120,65.0
1738740240,74.0
1738740360,64.0
1738740480,73.0
1738740600,71.0
1738740720,72.0
1738740840,81.0
1738740960,64.0
1738741080,65.0
1738741200,74.0
1738741320,48.0
1738741440,61.0
1738741560,53.0
1738741680,42.0
1738741800,53.0
1738741920,52.0
1738742040,43.0
1738742160,61.0
1738742280,60.0
1738742400,54.0
1738742520,49.0
1738742640,49.0
1738742760,58.0
1738742880,42.0
1738743000,59.0
1738743120,59.0
1738743240,51.0
1738743360,63.0
1738743480,70.0
1738743600,77.0
1738743720,82.0
1738743840,53.0
1738743960,68.0
1738744080,47.0
1738744200,57.0
1738744320,65.0
1738744440,74.0
1738744560,76.0
1738744680,71.0
1738744800,71.0
1738744920,62.0
1738745040,56.0
1738745160,78.0
1738745280,67.0
1738745400,90.0
1738745520,71.0
1738745640,72.0
1738745760,74.0
1738745880,56.0
1738746000,71.0
1738746120,69.0
1738746240,60.0
1738746360,63.0
1738746480,69.0
1738746600,54.0
1738746720,74.0
1738746840,68.0
1738746960,70.0
1738747080,68.0
1738747200,52.0
1738747320,62.0
1738747440,64.0
1738747560,65.0
1738747680,50.0
1738747800,70.0
1738747920,49.0
1738748040,49.0
1738748160,50.0
1738748280,33.0
1738748400,35.0
1738748520,51.0
1738748640,42.0
1738748760,51.0
1738748880,48.0
1738749000,53.0
1738749120,44.0
1738749240,38.0
1738749360,52.0
1738749480,44.0
1738749600,45.0
1738749720,50.0
1738749840,42.0
1738749960,51.0
1738750080,70.0
1738750200,51.0
1738750320,58.0
1738750440,48.0
1738750560,58.0
1738750680,58.0
1738750800,52.0
1738750920,53.0
1738751040,39.0
1738751160,42.0
1738751280,63.0
1738751400,53.0
1738751520,65.0
1738751640,74.0
1738751760,58.0
1738751880,59.0
1738752000,65.0
1738752120,57.0
1738752240,62.0
1738752360,56.0
1738752480,62.0
1738752600,67.0
1738752720,57.0
1738752840,47.0
1738752960,43.0
1738753080,54.0
1738753200,62.0
1738753320,46.0
1738753440,56.0
1738753560,51.0
1738753680,59.0
1738753800,55.0
1738753920,70.0
1738754040,63.0
1738754160,50.0
1738754280,58.0
1738754400,67.0
1738754520,70.0
1738754640,51.0
1738754760,67.0
1738754880,50.0
1738755000,60.0
1738755120,75.0
1738755240,70.0
1738755360,64.0
1738755480,65.0
1738755600,59.0
1738755720,71.0
1738755840,82.0
1738755960,64.0
1738756080,73.0
1738756200,63.0
1738756320,74.0
1738756440,67.0
1738756560,61.0
1738756680,68.0
1738756800,69.0
1738756920,52.0
1738757040,62.0
1738757160,62.0
1738757280,76.0
1738757400,51.0
1738757520,61.0
1738757640,65.0
1738757760,73.0
1738757880,61.0
1738758000,69.0
1738758120,71.0
1738758240,77.0
1738758360,65.0
1738758480,61.0
1738758600,58.0
1738758720,61.0
1738758840,72.0
1738758960,67.0
1738759080,78.0
1738759200,68.0
1738759320,78.0
1738759440,70.0
1738759560,75.0
1738759680,91.0
1738759800,74.0
1738759920,69.0
1738760040,97.0
1738760160,89.0
1738760280,79.0
1738760400,74.0
1738760520,89.0
1738760640,77.0
1738760760,82.0
1738760880,80.0
1738761000,66.0
1738761120,75.0
1738761240,65.0
1738761360,79.0
1738761480,65.0
1738761600,66.0
1738761720,62.0
1738761840,64.0
1738761960,68.0
1738762080,71.0
1738762200,66.0
1738762320,69.0
1738762440,58.0
1738762560,62.0
1738762680,50.0
1738762800,47.0
1738762920,71.0
1738763040,68.0
1738763160,52.0
1738763280,56.0
1738763400,61.0
1738763520,42.0
1738763640,42.0
1738763760,52.0
1738763880,59.0
1738764000,61.0
1738764120,67.0
1738764240,52.0
1738764360,48.0
1738764480,49.0
1738764600,50.0
1738764720,75.0
1738764840,55.0
1738764960,68.0
1738765080,69.0
1738765200,69.0
1738765320,69.0
1738765440,64.0
1738765560,71.0
1738765680,70.0
1738765800,64.0
1738765920,73.0
1738766040,89.0
1738766160,72.0
1738766280,89.0
1738766400,86.0
1738766520,82.0
1738766640,78.0
1738766760,78.0
1738766880,85.0
1738767000,70.0
1738767120,81.0
1738767240,85.0
1738767360,73.0
1738767480,77.0
1738767600,73.0
1738767720,87.0
1738767840,99.0
1738767960,87.0
1738768080,81.0
1738768200,62.0
1738768320,86.0
1738768440,79.0
1738768560,75.0
1738768680,74.0
1738768800,63.0
1738768920,74.0
1738769040,74.0
1738769160,68.0
1738769280,56.0
1738769400,71.0
1738769520,46.0
1738769640,62.0
1738769760,50.0
1738769880,68.0
1738770000,75.0
1738770120,64.0
1738770240,71.0
1738770360,66.0
1738770480,61.0
1738770600,72.0
1738770720,71.0
1738770840,62.0
1738770960,47.0
1738771080,53.0
1738771200,55.0
1738771320,57.0
1738771440,49.0
1738771560,45.0
1738771680,56.0
1738771800,52.0
1738771920,47.0
1738772040,38.0
1738772160,52.0
1738772280,46.0
1738772400,36.0
1738772520,64.0
1738772640,41.0
1738772760,44.0
1738772880,42.0
1738773000,51.0
1738773120,51.0
1738773240,46.0
1738773360,51.0
1738773480,47.0
1738773600,46.0
1738773720,48.0
1738773840,43.0
1738773960,53.0
1738774080,41.0
1738774200,41.0
1738774320,31.0
1738774440,34.0
1738774560,25.0
1738774680,36.0
1738774800,37.0
1738774920,25.0
1738775040,26.0
1738775160,31.0
1738775280,27.0
1738775400,41.0
1738775520,29.0
1738775640,29.0
1738775760,31.0
1738775880,31.0
1738776000,25.0
1738776120,25.0
1738776240,29.0
1738776360,31.0
1738776480,33.0
1738776600,24.0
1738776720,24.0
1738776840,33.0
1738776960,32.0
1738777080,32.0
1738777200,25.0
1738777320,33.0
1738777440,35.0
1738777560,36.0
1738777680,23.0
1738777800,28.0
1738777920,19.0
1738778040,17.0
1738778160,14.0
1738778280,26.0
1738778400,22.0
1738778520,28.0
1738778640,27.0
1738778760,18.0
1738778880,17.0
1738779000,18.0
1738779120,23.0
1738779240,19.0
1738779360,20.0
1738779480,28.0
1738779600,31.0
1738779720,26.0
1738779840,20.0
1738779960,22.0
1738780080,26.0
1738780200,24.0
1738780320,24.0
1738780440,28.0
1738780560,30.0
1738780680,32.0
1738780800,28.0
1738780920,32.0
1738781040,26.0
1738781160,18.0
1738781280,14.0
1738781400,24.0
1738781520,13.0
1738781640,18.0
1738781760,19.0
1738781880,13.0
1738782000,20.0
1738782120,16.0
1738782240,16.0
1738782360,23.0
1738782480,16.0
1738782600,14.0
1738782720,13.0
1738782840,14.0
1738782960,20.0
1738783080,14.0
1738783200,19.0
1738783320,21.0
1738783440,14.0
1738783560,15.0
1738783680,16.0
1738783800,19.0
1738783920,21.0
1738784040,14.0
1738784160,15.0
1738784280,15.0
1738784400,17.0
1738784520,18.0
1738784640,15.0
1738784760,15.0
1738784880,15.0
1738785000,21.0
1738785120,23.0
1738785240,20.0
1738785360,17.0
1738785480,18.0
1738785600,15.0
1738785720,15.0
1738785840,27.0
1738785960,21.0
1738786080,18.0
1738786200,17.0
1738786320,19.0
1738786440,23.0
1738786560,19.0
1738786680,11.0
1738786800,15.0
1738786920,14.0
1738787040,12.0
1738787160,15.0
1738787280,11.0
1738787400,18.0
1738787520,11.0
1738787640,12.0
1738787760,9.0
1738787880,9.0
1738788000,11.0
1738788120,12.0
1738788240,13.0
1738788360,11.0
1738788480,15.0
1738788600,10.0
1738788720,11.0
1738788840,7.0
1738788960,8.0
1738789080,7.0
1738789200,7.0
1738789320,11.0
1738789440,13.0
1738789560,16.0
1738789680,6.0
1738789800,9.0
1738789920,10.0
1738790040,10.0
1738790160,10.0
1738790280,14.0
1738790400,13.0
1738790520,10.0
1738790640,16.0
1738790760,10.0
1738790880,11.0
1738791000,9.0
1738791120,15.0
1738791240,22.0
1738791360,17.0
1738791480,19.0
1738791600,11.0
1738791720,11.0
1738791840,16.0
1738791960,17.0
1738792080,14.0
1738792200,18.0
1738792320,12.0
1738792440,14.0
1738792560,11.0
1738792680,9.0
1738792800,8.0
1738792920,11.0
1738793040,10.0
1738793160,8.0
1738793280,15.0
1738793400,17.0
1738793520,12.0
1738793640,14.0
1738793760,9.0
1738793880,11.0
1738794000,8.0
1738794120,12.0
1738794240,4.0
1738794360,9.0
1738794480,7.0
1738794600,10.0
1738794720,12.0
1738794840,7.0
1738794960,12.0
1738795080,8.0
1738795200,9.0
1738795320,8.0
1738795440,10.0
1738795560,7.0
1738795680,11.0
1738795800,16.0
1738795920,8.0
1738796040,10.0
1738796160,8.0
1738796280,9.0
1738796400,10.0
1738796520,9.0
1738796640,5.0
1738796760,7.0
1738796880,14.0
1738797000,10.0
1738797120,13.0
1738797240,7.0
1738797360,11.0
1738797480,10.0
1738797600,12.0
1738797720,17.0
1738797840,13.0
1738797960,14.0
1738798080,8.0
1738798200,12.0
1738798320,12.0
1738798440,9.0
1738798560,14.0
1738798680,17.0
1738798800,14.0
1738798920,12.0
1738799040,10.0
1738799160,14.0
1738799280,16.0
1738799400,12.0
1738799520,16.0
1738799640,11.0
1738799760,8.0
1738799880,12.0
1738800000,8.0
1738800120,12.0
1738800240,16.0
1738800360,10.0
1738800480,6.0
1738800600,10.0
1738800720,17.0
1738800840,17.0
1738800960,8.0
1738801080,16.0
1738801200,14.0
1738801320,12.0
1738801440,14.0
1738801560,19.0
1738801680,13.0
1738801800,13.0
1738801920,16.0
1738802040,16.0
1738802160,18.0
1738802280,18.0
1738802400,23.0
1738802520,21.0
1738802640,21.0
1738802760,18.0
1738802880,12.0
1738803000,14.0
1738803120,9.0
1738803240,17.0
1738803360,12.0
1738803480,22.0
1738803600,16.0
1738803720,17.0
1738803840,15.0
1738803960,19.0
1738804080,18.0
1738804200,18.0
1738804320,18.0
1738804440,15.0
1738804560,17.0
1738804680,16.0
1738804800,18.0
1738804920,19.0
1738805040,16.0
1738805160,23.0
1738805280,23.0
1738805400,32.0
1738805520,19.0
1738805640,19.0
1738805760,19.0
1738805880,28.0
1738806000,29.0
1738806120,22.0
1738806240,29.0
1738806360,25.0
1738806480,29.0
1738806600,28.0
1738806720,21.0
1738806840,26.0
1738806960,39.0
1738807080,34.0
1738807200,35.0
1738807320,34.0
1738807440,33.0
1738807560,30.0
1738807680,30.0
1738807800,35.0
1738807920,37.0
1738808040,30.0
1738808160,32.0
1738808280,40.0
1738808400,30.0
1738808520,32.0
1738808640,26.0
1738808760,27.0
1738808880,36.0
1738809000,45.0
1738809120,45.0
1738809240,33.0
1738809360,27.0
1738809480,32.0
1738809600,20.0
1738809720,34.0
1738809840,42.0
1738809960,42.0
1738810080,35.0
1738810200,31.0
1738810320,38.0
1738810440,32.0
1738810560,34.0
1738810680,43.0
1738810800,48.0
1738810920,36.0
1738811040,37.0
1738811160,38.0
1738811280,41.0
1738811400,39.0
1738811520,37.0
1738811640,39.0
1738811760,52.0
1738811880,49.0
1738812000,49.0
1738812120,45.0
1738812240,59.0
1738812360,58.0
1738812480,43.0
1738812600,43.0
1738812720,56.0
1738812840,34.0
1738812960,32.0
1738813080,35.0
1738813200,43.0
1738813320,49.0
1738813440,46.0
1738813560,44.0
1738813680,38.0
1738813800,46.0
1738813920,48.0
1738814040,35.0
1738814160,35.0
1738814280,37.0
1738814400,30.0
1738814520,29.0
1738814640,27.0
1738814760,37.0
1738814880,26.0
1738815000,37.0
1738815120,27.0
1738815240,30.0
1738815360,33.0
1738815480,48.0
1738815600,40.0
1738815720,39.0
1738815840,40.0
1738815960,32.0
1738816080,51.0
1738816200,57.0
1738816320,51.0
1738816440,45.0
1738816560,33.0
1738816680,49.0
1738816800,64.0
1738816920,36.0
1738817040,42.0
1738817160,44.0
1738817280,37.0
1738817400,66.0
1738817520,54.0
1738817640,51.0
1738817760,47.0
1738817880,52.0
1738818000,45.0
1738818120,49.0
1738818240,46.0
1738818360,44.0
1738818480,41.0
1738818600,38.0
1738818720,39.0
1738818840,34.0
1738818960,45.0
1738819080,45.0
1738819200,56.0
1738819320,67.0
1738819440,60.0
1738819560,47.0
1738819680,50.0
1738819800,49.0
1738819920,62.0
1738820040,65.0
1738820160,56.0
1738820280,47.0
1738820400,68.0
1738820520,57.0
1738820640,54.0
1738820760,57.0
1738820880,69.0
1738821000,50.0
1738821120,53.0
1738821240,51.0
1738821360,52.0
1738821480,57.0
1738821600,55.0
1738821720,63.0
1738821840,56.0
1738821960,53.0
1738822080,52.0
1738822200,61.0
1738822320,61.0
1738822440,47.0
1738822560,58.0
1738822680,62.0
1738822800,52.0
1738822920,56.0
1738823040,66.0
1738823160,71.0
1738823280,73.0
1738823400,51.0
1738823520,51.0
1738823640,46.0
1738823760,41.0
1738823880,47.0
1738824000,58.0
1738824120,64.0
1738824240,49.0
1738824360,41.0
1738824480,43.0
1738824600,59.0
1738824720,48.0
1738824840,58.0
1738824960,40.0
1738825080,65.0
1738825200,50.0
1738825320,55.0
1738825440,47.0
1738825560,59.0
1738825680,59.0
1738825800,63.0
1738825920,43.0
1738826040,49.0
1738826160,31.0
1738826280,39.0
1738826400,55.0
1738826520,51.0
1738826640,40.0
1738826760,60.0
1738826880,50.0
1738827000,50.0
1738827120,53.0
1738827240,50.0
1738827360,58.0
1738827480,48.0
1738827600,62.0
1738827720,49.0
1738827840,57.0
1738827960,46.0
1738828080,55.0
1738828200,56.0
1738828320,46.0
1738828440,64.0
1738828560,55.0
1738828680,51.0
1738828800,46.0
1738828920,53.0
1738829040,61.0
1738829160,68.0
1738829280,61.0
1738829400,61.0
1738829520,70.0
1738829640,66.0
1738829760,61.0
1738829880,70.0
1738830000,69.0
1738830120,61.0
1738830240,66.0
1738830360,62.0
1738830480,60.0
1738830600,68.0
1738830720,64.0
1738830840,67.0
1738830960,63.0
1738831080,69.0
1738831200,67.0
1738831320,77.0
1738831440,80.0
1738831560,65.0
1738831680,62.0
1738831800,58.0
1738831920,75.0
1738832040,87.0
1738832160,63.0
1738832280,61.0
1738832400,58.0
1738832520,50.0
1738832640,51.0
1738832760,55.0
1738832880,57.0
1738833000,60.0
1738833120,37.0
1738833240,42.0
1738833360,62.0
1738833480,50.0
1738833600,57.0
1738833720,54.0
1738833840,63.0
1738833960,79.0
1738834080,65.0
1738834200,73.0
1738834320,65.0
1738834440,60.0
1738834560,65.0
1738834680,50.0
1738834800,58.0
1738834920,55.0
1738835040,45.0
1738835160,53.0
1738835280,64.0
1738835400,54.0
1738835520,64.0
1738835640,69.0
1738835760,56.0
1738835880,43.0
1738836000,36.0
1738836120,44.0
1738836240,43.0
1738836360,55.0
1738836480,43.0
1738836600,46.0
1738836720,61.0
1738836840,49.0
1738836960,52.0
1738837080,52.0
1738837200,54.0
1738837320,57.0
1738837440,61.0
1738837560,57.0
1738837680,58.0
1738837800,75.0
1738837920,69.0
1738838040,72.0
1738838160,49.0
1738838280,41.0
1738838400,57.0
1738838520,58.0
1738838640,63.0
1738838760,68.0
1738838880,61.0
1738839000,71.0
1738839120,66.0
1738839240,65.0
1738839360,50.0
1738839480,51.0
1738839600,60.0
1738839720,69.0
1738839840,69.0
1738839960,59.0
1738840080,63.0
1738840200,74.0
1738840320,71.0
1738840440,66.0
1738840560,71.0
1738840680,58.0
1738840800,68.0
1738840920,60.0
1738841040,66.0
1738841160,56.0
1738841280,61.0
1738841400,75.0
1738841520,63.0
1738841640,58.0
1738841760,79.0
1738841880,49.0
1738842000,66.0
1738842120,52.0
1738842240,67.0
1738842360,66.0
1738842480,67.0
1738842600,59.0
1738842720,58.0
1738842840,66.0
1738842960,79.0
1738843080,71.0
1738843200,76.0
1738843320,80.0
1738843440,72.0
1738843560,77.0
1738843680,60.0
1738843800,71.0
1738843920,63.0
1738844040,65.0
1738844160,56.0
1738844280,64.0
1738844400,56.0
1738844520,67.0
1738844640,78.0
1738844760,78.0
1738844880,75.0
1738845000,76.0
1738845120,66.0
1738845240,62.0
1738845360,65.0
1738845480,64.0
1738845600,81.0
1738845720,70.0
1738845840,62.0
1738845960,62.0
1738846080,66.0
1738846200,61.0
1738846320,66.0
1738846440,69.0
1738846560,70.0
1738846680,79.0
1738846800,77.0
1738846920,79.0
1738847040,71.0
1738847160,71.0
1738847280,78.0
1738847400,72.0
1738847520,76.0
1738847640,87.0
1738847760,93.0
1738847880,77.0
1738848000,82.0
1738848120,74.0
1738848240,77.0
1738848360,71.0
1738848480,97.0
1738848600,88.0
1738848720,67.0
1738848840,91.0
1738848960,92.0
